                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.56925e+03    8.81900e-01    8.78600e-01    8.76300e-01    8.61300e-01    8.52800e-01    8.55000e-01    8.56400e-01    8.57700e-01    8.58900e-01    8.60000e-01    8.60900e-01    8.61900e-01    8.62800e-01    8.63600e-01    8.64400e-01    8.65200e-01    8.66000e-01    8.66700e-01    8.67500e-01    8.68200e-01    
1.57000e+03    9.03000e-01    9.06200e-01    9.06700e-01    8.94600e-01    8.89400e-01    8.91600e-01    8.92000e-01    8.92400e-01    8.93000e-01    8.93400e-01    8.93800e-01    8.94300e-01    8.94800e-01    8.95200e-01    8.95700e-01    8.96200e-01    8.96700e-01    8.97100e-01    8.97600e-01    8.98000e-01    
1.57075e+03    9.18800e-01    9.19800e-01    9.17300e-01    9.04100e-01    8.98800e-01    9.01000e-01    9.01400e-01    9.01700e-01    9.02000e-01    9.02300e-01    9.02600e-01    9.02900e-01    9.03200e-01    9.03500e-01    9.03800e-01    9.04200e-01    9.04500e-01    9.04900e-01    9.05200e-01    9.05500e-01    
1.57150e+03    9.18700e-01    9.21700e-01    9.20200e-01    9.12800e-01    9.09000e-01    9.09900e-01    9.10300e-01    9.10500e-01    9.10700e-01    9.10900e-01    9.11100e-01    9.11300e-01    9.11500e-01    9.11800e-01    9.12100e-01    9.12300e-01    9.12600e-01    9.12900e-01    9.13200e-01    9.13500e-01    
1.57225e+03    9.21400e-01    9.32100e-01    9.44400e-01    9.53400e-01    9.54200e-01    9.52200e-01    9.50400e-01    9.49000e-01    9.48000e-01    9.47300e-01    9.46700e-01    9.46300e-01    9.46000e-01    9.45800e-01    9.45700e-01    9.45600e-01    9.45500e-01    9.45400e-01    9.45400e-01    9.45400e-01    
1.57300e+03    1.01450e+00    1.01590e+00    1.01850e+00    1.01520e+00    1.01150e+00    1.00590e+00    1.00080e+00    9.97100e-01    9.94300e-01    9.92200e-01    9.90600e-01    9.89300e-01    9.88300e-01    9.87400e-01    9.86700e-01    9.86100e-01    9.85500e-01    9.84900e-01    9.84400e-01    9.84000e-01    
1.57375e+03    9.98100e-01    9.97200e-01    9.93900e-01    9.84800e-01    9.79100e-01    9.75600e-01    9.72000e-01    9.69400e-01    9.67500e-01    9.66200e-01    9.65100e-01    9.64400e-01    9.63800e-01    9.63300e-01    9.63000e-01    9.62600e-01    9.62300e-01    9.62100e-01    9.61800e-01    9.61600e-01    
1.57450e+03    9.68800e-01    9.63300e-01    9.50600e-01    9.35400e-01    9.30100e-01    9.28600e-01    9.27100e-01    9.26200e-01    9.25700e-01    9.25400e-01    9.25300e-01    9.25300e-01    9.25300e-01    9.25400e-01    9.25600e-01    9.25700e-01    9.25800e-01    9.25900e-01    9.26100e-01    9.26300e-01    
1.57525e+03    8.99200e-01    8.86600e-01    8.72100e-01    8.49800e-01    8.43600e-01    8.48000e-01    8.51100e-01    8.53700e-01    8.55700e-01    8.57400e-01    8.58900e-01    8.60200e-01    8.61500e-01    8.62600e-01    8.63700e-01    8.64800e-01    8.65800e-01    8.66800e-01    8.67700e-01    8.68600e-01    
1.57600e+03    9.30300e-01    9.30400e-01    9.33100e-01    9.26300e-01    9.22800e-01    9.22400e-01    9.21100e-01    9.20200e-01    9.19700e-01    9.19400e-01    9.19300e-01    9.19300e-01    9.19400e-01    9.19600e-01    9.19900e-01    9.20200e-01    9.20600e-01    9.21000e-01    9.21400e-01    9.21800e-01    
1.57675e+03    9.30000e-01    9.32200e-01    9.31500e-01    9.21500e-01    9.16700e-01    9.16100e-01    9.14900e-01    9.14100e-01    9.13600e-01    9.13300e-01    9.13200e-01    9.13200e-01    9.13400e-01    9.13600e-01    9.13900e-01    9.14400e-01    9.14800e-01    9.15300e-01    9.15700e-01    9.16200e-01    
1.57750e+03    9.21900e-01    9.08600e-01    9.00000e-01    8.88500e-01    8.83200e-01    8.85200e-01    8.85700e-01    8.86100e-01    8.86500e-01    8.86900e-01    8.87300e-01    8.87800e-01    8.88200e-01    8.88700e-01    8.89300e-01    8.90000e-01    8.90700e-01    8.91300e-01    8.92000e-01    8.92600e-01    
1.57825e+03    9.41600e-01    9.40600e-01    9.41900e-01    9.28000e-01    9.21400e-01    9.20500e-01    9.18700e-01    9.17500e-01    9.16700e-01    9.16000e-01    9.15600e-01    9.15300e-01    9.15100e-01    9.15000e-01    9.15100e-01    9.15200e-01    9.15400e-01    9.15600e-01    9.15900e-01    9.16100e-01    
1.57900e+03    9.24100e-01    9.22300e-01    9.19800e-01    9.08900e-01    9.02900e-01    9.03800e-01    9.03100e-01    9.02600e-01    9.02400e-01    9.02200e-01    9.02100e-01    9.02200e-01    9.02300e-01    9.02400e-01    9.02700e-01    9.03000e-01    9.03400e-01    9.03700e-01    9.04100e-01    9.04400e-01    
1.57975e+03    9.02400e-01    8.95600e-01    9.03900e-01    9.07900e-01    9.06300e-01    9.06600e-01    9.05700e-01    9.05200e-01    9.04900e-01    9.04600e-01    9.04600e-01    9.04600e-01    9.04700e-01    9.04900e-01    9.05100e-01    9.05400e-01    9.05800e-01    9.06100e-01    9.06500e-01    9.06800e-01    
1.58050e+03    9.80500e-01    9.80500e-01    9.82500e-01    9.78200e-01    9.71200e-01    9.66600e-01    9.62300e-01    9.59200e-01    9.57000e-01    9.55300e-01    9.54100e-01    9.53100e-01    9.52300e-01    9.51700e-01    9.51300e-01    9.51000e-01    9.50800e-01    9.50600e-01    9.50500e-01    9.50400e-01    
1.58125e+03    9.54400e-01    9.54400e-01    9.56300e-01    9.46800e-01    9.40200e-01    9.37700e-01    9.35800e-01    9.34600e-01    9.33700e-01    9.33000e-01    9.32600e-01    9.32400e-01    9.32200e-01    9.32100e-01    9.32100e-01    9.32200e-01    9.32300e-01    9.32500e-01    9.32700e-01    9.32900e-01    
1.58200e+03    1.01800e+00    1.01920e+00    1.01700e+00    1.01260e+00    1.00840e+00    1.00270e+00    9.97800e-01    9.94300e-01    9.91600e-01    9.89500e-01    9.88000e-01    9.86700e-01    9.85700e-01    9.84900e-01    9.84300e-01    9.83800e-01    9.83400e-01    9.83000e-01    9.82800e-01    9.82500e-01    
1.58275e+03    9.84100e-01    9.85500e-01    9.86700e-01    9.85600e-01    9.83700e-01    9.80500e-01    9.77600e-01    9.75600e-01    9.73900e-01    9.72700e-01    9.71800e-01    9.71100e-01    9.70600e-01    9.70200e-01    9.70000e-01    9.69900e-01    9.69800e-01    9.69800e-01    9.69800e-01    9.69900e-01    
1.58350e+03    9.45300e-01    9.41400e-01    9.39500e-01    9.33700e-01    9.32500e-01    9.33900e-01    9.34500e-01    9.35000e-01    9.35300e-01    9.35500e-01    9.35800e-01    9.36100e-01    9.36500e-01    9.36800e-01    9.37200e-01    9.37700e-01    9.38200e-01    9.38600e-01    9.39100e-01    9.39500e-01    
1.58425e+03    8.95000e-01    8.89500e-01    8.84700e-01    8.75700e-01    8.76100e-01    8.82800e-01    8.87200e-01    8.90300e-01    8.92600e-01    8.94500e-01    8.96000e-01    8.97400e-01    8.98600e-01    8.99700e-01    9.00800e-01    9.01800e-01    9.02900e-01    9.03800e-01    9.04700e-01    9.05500e-01    
1.58500e+03    9.15700e-01    9.16800e-01    9.13800e-01    9.01500e-01    8.99800e-01    9.05200e-01    9.08700e-01    9.11100e-01    9.12900e-01    9.14400e-01    9.15600e-01    9.16600e-01    9.17600e-01    9.18400e-01    9.19200e-01    9.20000e-01    9.20900e-01    9.21600e-01    9.22300e-01    9.22900e-01    
1.58575e+03    9.20600e-01    9.23800e-01    9.26000e-01    9.21700e-01    9.21300e-01    9.26700e-01    9.29600e-01    9.31400e-01    9.32700e-01    9.33800e-01    9.34700e-01    9.35500e-01    9.36200e-01    9.36800e-01    9.37500e-01    9.38100e-01    9.38800e-01    9.39400e-01    9.39900e-01    9.40400e-01    
1.58650e+03    1.02960e+00    1.03830e+00    1.05020e+00    1.05810e+00    1.05710e+00    1.05400e+00    1.04980e+00    1.04630e+00    1.04370e+00    1.04160e+00    1.03990e+00    1.03860e+00    1.03740e+00    1.03660e+00    1.03580e+00    1.03520e+00    1.03460e+00    1.03410e+00    1.03370e+00    1.03330e+00    
1.58725e+03    1.03460e+00    1.03440e+00    1.03400e+00    1.03340e+00    1.03230e+00    1.03090e+00    1.02850e+00    1.02640e+00    1.02470e+00    1.02330e+00    1.02240e+00    1.02150e+00    1.02080e+00    1.02030e+00    1.01990e+00    1.01960e+00    1.01930e+00    1.01900e+00    1.01880e+00    1.01850e+00    
1.58800e+03    9.59200e-01    9.53800e-01    9.52100e-01    9.51900e-01    9.52900e-01    9.55300e-01    9.57000e-01    9.58100e-01    9.58900e-01    9.59600e-01    9.60200e-01    9.60800e-01    9.61200e-01    9.61700e-01    9.62200e-01    9.62700e-01    9.63200e-01    9.63600e-01    9.64000e-01    9.64400e-01    
1.58875e+03    9.73200e-01    9.69300e-01    9.76100e-01    9.84000e-01    9.89800e-01    9.90400e-01    9.89900e-01    9.89000e-01    9.88400e-01    9.88000e-01    9.87700e-01    9.87600e-01    9.87500e-01    9.87500e-01    9.87500e-01    9.87600e-01    9.87700e-01    9.87700e-01    9.87800e-01    9.87900e-01    
1.58950e+03    9.80200e-01    9.83300e-01    9.86700e-01    9.89600e-01    9.91800e-01    9.90900e-01    9.89000e-01    9.87200e-01    9.85800e-01    9.84800e-01    9.84200e-01    9.83700e-01    9.83300e-01    9.83100e-01    9.82900e-01    9.82900e-01    9.82900e-01    9.82900e-01    9.83000e-01    9.83000e-01    
1.59025e+03    9.20100e-01    9.23200e-01    9.22000e-01    9.16700e-01    9.16800e-01    9.18400e-01    9.19300e-01    9.19800e-01    9.20200e-01    9.20600e-01    9.21100e-01    9.21600e-01    9.22000e-01    9.22600e-01    9.23200e-01    9.23800e-01    9.24500e-01    9.25100e-01    9.25700e-01    9.26300e-01    
1.59100e+03    8.87200e-01    8.89900e-01    8.84500e-01    8.70200e-01    8.65200e-01    8.69300e-01    8.72200e-01    8.74300e-01    8.76000e-01    8.77400e-01    8.78600e-01    8.79700e-01    8.80700e-01    8.81700e-01    8.82700e-01    8.83800e-01    8.84900e-01    8.86000e-01    8.86900e-01    8.87800e-01    
1.59175e+03    8.34900e-01    8.28800e-01    8.27100e-01    8.11900e-01    8.08200e-01    8.17000e-01    8.22900e-01    8.27300e-01    8.30700e-01    8.33400e-01    8.35800e-01    8.37900e-01    8.39700e-01    8.41400e-01    8.43100e-01    8.44700e-01    8.46400e-01    8.47900e-01    8.49300e-01    8.50700e-01    
1.59250e+03    9.55800e-01    9.66200e-01    9.73300e-01    9.67500e-01    9.61100e-01    9.58800e-01    9.55800e-01    9.53700e-01    9.52400e-01    9.51300e-01    9.50600e-01    9.50100e-01    9.49800e-01    9.49600e-01    9.49600e-01    9.49700e-01    9.49800e-01    9.50000e-01    9.50200e-01    9.50400e-01    
1.59325e+03    1.02080e+00    1.02150e+00    1.02270e+00    1.01690e+00    1.01090e+00    1.00540e+00    9.99400e-01    9.94800e-01    9.91500e-01    9.88900e-01    9.87000e-01    9.85400e-01    9.84200e-01    9.83200e-01    9.82400e-01    9.81800e-01    9.81200e-01    9.80800e-01    9.80400e-01    9.80100e-01    
1.59400e+03    1.00270e+00    1.00650e+00    1.01340e+00    1.01010e+00    1.00290e+00    9.95600e-01    9.89400e-01    9.84900e-01    9.81700e-01    9.79100e-01    9.77100e-01    9.75600e-01    9.74300e-01    9.73200e-01    9.72400e-01    9.71800e-01    9.71200e-01    9.70800e-01    9.70400e-01    9.70100e-01    
1.59475e+03    9.83200e-01    9.83500e-01    9.80200e-01    9.71900e-01    9.64700e-01    9.59200e-01    9.54800e-01    9.51800e-01    9.49600e-01    9.47900e-01    9.46600e-01    9.45500e-01    9.44700e-01    9.44000e-01    9.43600e-01    9.43200e-01    9.43000e-01    9.42800e-01    9.42700e-01    9.42600e-01    
1.59550e+03    9.68600e-01    9.71400e-01    9.63700e-01    9.50800e-01    9.46800e-01    9.43700e-01    9.40900e-01    9.39000e-01    9.37500e-01    9.36500e-01    9.35700e-01    9.35100e-01    9.34700e-01    9.34400e-01    9.34200e-01    9.34200e-01    9.34200e-01    9.34300e-01    9.34400e-01    9.34500e-01    
1.59625e+03    9.12200e-01    9.07100e-01    9.01400e-01    8.89000e-01    8.85100e-01    8.87200e-01    8.88300e-01    8.89100e-01    8.89800e-01    8.90400e-01    8.91000e-01    8.91500e-01    8.92100e-01    8.92600e-01    8.93200e-01    8.93800e-01    8.94500e-01    8.95100e-01    8.95700e-01    8.96300e-01    
1.59700e+03    9.53400e-01    9.55200e-01    9.44600e-01    9.32300e-01    9.27800e-01    9.27100e-01    9.26100e-01    9.25300e-01    9.24700e-01    9.24300e-01    9.24200e-01    9.24100e-01    9.24100e-01    9.24100e-01    9.24300e-01    9.24500e-01    9.24700e-01    9.25000e-01    9.25200e-01    9.25500e-01    
1.59775e+03    8.79500e-01    8.77200e-01    8.67100e-01    8.61800e-01    8.60800e-01    8.63600e-01    8.66400e-01    8.68800e-01    8.70600e-01    8.72200e-01    8.73600e-01    8.74800e-01    8.75900e-01    8.76900e-01    8.77900e-01    8.78800e-01    8.79800e-01    8.80700e-01    8.81500e-01    8.82300e-01    
1.59850e+03    8.92100e-01    8.81800e-01    8.76200e-01    8.73100e-01    8.76100e-01    8.80400e-01    8.83000e-01    8.84700e-01    8.86000e-01    8.87200e-01    8.88300e-01    8.89200e-01    8.90100e-01    8.91000e-01    8.91800e-01    8.92600e-01    8.93400e-01    8.94100e-01    8.94800e-01    8.95500e-01    
1.59925e+03    9.84900e-01    9.88700e-01    9.90200e-01    9.96600e-01    9.98200e-01    9.93700e-01    9.89000e-01    9.85400e-01    9.82800e-01    9.80800e-01    9.79300e-01    9.78200e-01    9.77300e-01    9.76600e-01    9.76100e-01    9.75600e-01    9.75200e-01    9.74900e-01    9.74600e-01    9.74300e-01    
1.60000e+03    9.75400e-01    9.73600e-01    9.66800e-01    9.60800e-01    9.57900e-01    9.53900e-01    9.50000e-01    9.47200e-01    9.45200e-01    9.43800e-01    9.42700e-01    9.41900e-01    9.41300e-01    9.40900e-01    9.40600e-01    9.40400e-01    9.40200e-01    9.40100e-01    9.40000e-01    9.39900e-01    
1.60075e+03    9.27100e-01    9.29000e-01    9.19800e-01    8.97900e-01    8.87800e-01    8.85400e-01    8.84100e-01    8.83400e-01    8.83200e-01    8.83000e-01    8.83000e-01    8.83000e-01    8.83200e-01    8.83400e-01    8.83800e-01    8.84100e-01    8.84500e-01    8.84800e-01    8.85200e-01    8.85500e-01    
1.60150e+03    8.76200e-01    8.73000e-01    8.59600e-01    8.37500e-01    8.30100e-01    8.32300e-01    8.34200e-01    8.35800e-01    8.37400e-01    8.38800e-01    8.39900e-01    8.41000e-01    8.42100e-01    8.43100e-01    8.44100e-01    8.45000e-01    8.45900e-01    8.46800e-01    8.47600e-01    8.48300e-01    
1.60225e+03    8.91800e-01    8.96200e-01    8.88900e-01    8.71500e-01    8.63300e-01    8.62700e-01    8.62600e-01    8.62900e-01    8.63600e-01    8.64100e-01    8.64600e-01    8.65300e-01    8.65900e-01    8.66500e-01    8.67100e-01    8.67800e-01    8.68400e-01    8.69000e-01    8.69600e-01    8.70100e-01    
1.60300e+03    9.17100e-01    9.15100e-01    9.05400e-01    8.93300e-01    8.89200e-01    8.88300e-01    8.86900e-01    8.86200e-01    8.85900e-01    8.85800e-01    8.85800e-01    8.85900e-01    8.86200e-01    8.86500e-01    8.86900e-01    8.87200e-01    8.87600e-01    8.88000e-01    8.88400e-01    8.88800e-01    
1.60375e+03    9.46500e-01    9.48600e-01    9.38000e-01    9.17200e-01    9.07500e-01    9.05400e-01    9.03400e-01    9.02200e-01    9.01700e-01    9.01400e-01    9.01300e-01    9.01400e-01    9.01600e-01    9.01900e-01    9.02200e-01    9.02500e-01    9.02800e-01    9.03200e-01    9.03500e-01    9.03900e-01    
1.60450e+03    9.19600e-01    9.15900e-01    9.02600e-01    8.84400e-01    8.78800e-01    8.79100e-01    8.78500e-01    8.78400e-01    8.78700e-01    8.79000e-01    8.79500e-01    8.80000e-01    8.80600e-01    8.81200e-01    8.81900e-01    8.82500e-01    8.83100e-01    8.83700e-01    8.84300e-01    8.84800e-01    
1.60525e+03    8.59800e-01    8.60800e-01    8.46200e-01    8.26800e-01    8.20700e-01    8.23000e-01    8.25000e-01    8.27000e-01    8.28900e-01    8.30500e-01    8.32000e-01    8.33400e-01    8.34700e-01    8.36000e-01    8.37200e-01    8.38300e-01    8.39500e-01    8.40600e-01    8.41600e-01    8.42600e-01    
1.60600e+03    8.56100e-01    8.55600e-01    8.41000e-01    8.18400e-01    8.09800e-01    8.10200e-01    8.11800e-01    8.13500e-01    8.15200e-01    8.16700e-01    8.18100e-01    8.19400e-01    8.20700e-01    8.21900e-01    8.23100e-01    8.24300e-01    8.25500e-01    8.26600e-01    8.27700e-01    8.28700e-01    
1.60675e+03    9.04500e-01    9.01300e-01    8.85300e-01    8.67800e-01    8.61400e-01    8.58900e-01    8.57000e-01    8.56100e-01    8.55800e-01    8.55700e-01    8.55800e-01    8.56100e-01    8.56500e-01    8.57000e-01    8.57500e-01    8.58100e-01    8.58700e-01    8.59300e-01    8.59900e-01    8.60500e-01    
1.60750e+03    8.81100e-01    8.79200e-01    8.69100e-01    8.56700e-01    8.52100e-01    8.50600e-01    8.49200e-01    8.48500e-01    8.48500e-01    8.48600e-01    8.48800e-01    8.49300e-01    8.49800e-01    8.50400e-01    8.51100e-01    8.51800e-01    8.52500e-01    8.53100e-01    8.53800e-01    8.54400e-01    
1.60825e+03    6.63000e-01    6.41200e-01    6.26800e-01    6.32600e-01    6.38200e-01    6.48000e-01    6.58400e-01    6.66800e-01    6.73600e-01    6.79200e-01    6.83900e-01    6.88000e-01    6.91800e-01    6.95200e-01    6.98300e-01    7.01300e-01    7.04100e-01    7.06800e-01    7.09200e-01    7.11500e-01    
1.60900e+03    8.35300e-01    8.29200e-01    8.15900e-01    7.91600e-01    7.83600e-01    7.86800e-01    7.88700e-01    7.90700e-01    7.92800e-01    7.94600e-01    7.96200e-01    7.97800e-01    7.99400e-01    8.00900e-01    8.02400e-01    8.03800e-01    8.05300e-01    8.06600e-01    8.07900e-01    8.09100e-01    
1.60975e+03    8.01400e-01    7.93700e-01    7.79300e-01    7.54900e-01    7.47600e-01    7.52300e-01    7.55900e-01    7.59100e-01    7.62300e-01    7.64900e-01    7.67100e-01    7.69300e-01    7.71300e-01    7.73300e-01    7.75100e-01    7.76900e-01    7.78700e-01    7.80400e-01    7.81900e-01    7.83400e-01    
1.61050e+03    7.43400e-01    7.39600e-01    7.33400e-01    7.14900e-01    7.07300e-01    7.13300e-01    7.18900e-01    7.23900e-01    7.28300e-01    7.32000e-01    7.35000e-01    7.37900e-01    7.40500e-01    7.43000e-01    7.45200e-01    7.47400e-01    7.49600e-01    7.51600e-01    7.53400e-01    7.55100e-01    
1.61125e+03    7.84500e-01    7.86800e-01    7.80900e-01    7.58600e-01    7.51200e-01    7.53700e-01    7.57000e-01    7.60200e-01    7.63300e-01    7.65900e-01    7.68100e-01    7.70200e-01    7.72200e-01    7.74000e-01    7.75800e-01    7.77400e-01    7.79100e-01    7.80700e-01    7.82100e-01    7.83500e-01    
1.61200e+03    8.76200e-01    8.75700e-01    8.64300e-01    8.46200e-01    8.35100e-01    8.32300e-01    8.31200e-01    8.31200e-01    8.31700e-01    8.32300e-01    8.32800e-01    8.33600e-01    8.34400e-01    8.35200e-01    8.36000e-01    8.36900e-01    8.37700e-01    8.38500e-01    8.39300e-01    8.40100e-01    
1.61275e+03    9.11700e-01    9.15000e-01    9.02600e-01    8.82800e-01    8.72400e-01    8.68600e-01    8.65900e-01    8.64600e-01    8.64200e-01    8.64000e-01    8.64000e-01    8.64200e-01    8.64600e-01    8.65100e-01    8.65600e-01    8.66100e-01    8.66700e-01    8.67300e-01    8.67800e-01    8.68400e-01    
1.61350e+03    8.93300e-01    8.89400e-01    8.75200e-01    8.58400e-01    8.54500e-01    8.54100e-01    8.53400e-01    8.53300e-01    8.53900e-01    8.54400e-01    8.55000e-01    8.55800e-01    8.56700e-01    8.57500e-01    8.58500e-01    8.59400e-01    8.60300e-01    8.61200e-01    8.62000e-01    8.62800e-01    
1.61425e+03    8.30600e-01    8.25900e-01    8.14700e-01    7.94400e-01    7.89900e-01    7.95000e-01    7.98900e-01    8.02100e-01    8.05200e-01    8.07800e-01    8.10100e-01    8.12200e-01    8.14300e-01    8.16300e-01    8.18100e-01    8.19900e-01    8.21700e-01    8.23300e-01    8.24800e-01    8.26300e-01    
1.61500e+03    8.32000e-01    8.30000e-01    8.18700e-01    7.97400e-01    7.91000e-01    7.95700e-01    7.99800e-01    8.03500e-01    8.07000e-01    8.09900e-01    8.12500e-01    8.14800e-01    8.17100e-01    8.19300e-01    8.21300e-01    8.23300e-01    8.25200e-01    8.27000e-01    8.28700e-01    8.30200e-01    
